1	2	[2 33, 2 72]	تَكْتُمُونَ 
1	3	[2 34, 2 38, 2 58]	قُلْنَا 
1	6	[2 34, 2 89, 2 191, 2 250, 2 264, 2 286]	ٱلْكَٰفِرِينَ 
1	2	[2 35, 2 36]	وَقُلْنَا 
1	3	[2 35, 2 111, 2 214]	ٱلْجَنَّةَ 
1	2	[2 35, 2 58]	رَغَدًا 
1	8	[2 35, 2 58, 2 149, 2 150, 2 191, 2 199, 2 222]	حَيْثُ 
1	82	[2 35, 2 38, 2 41, 2 42, 2 48, 2 60, 2 62, 2 68, 2 71, 2 84, 2 86, 2 102, 2 105, 2 107, 2 112, 2 119, 2 120, 2 123, 2 134, 2 141, 2 152, 2 154, 2 162, 2 168, 2 170, 2 173, 2 174, 2 185, 2 187, 2 188, 2 190, 2 191, 2 195, 2 196, 2 197, 2 208, 2 217, 2 221, 2 222, 2 224, 2 228, 2 229, 2 231, 2 233, 2 235, 2 237, 2 254, 2 255, 2 262, 2 264, 2 267, 2 274, 2 277, 2 279, 2 282, 2 283, 2 286]	وَلَا 
1	3	[2 35, 2 58, 2 259]	هَٰذِهِ 
1	5	[2 35, 2 124, 2 145, 2 193, 2 258]	ٱلظَّٰلِمِينَ 
1	3	[2 36, 2 268, 2 275]	ٱلشَّيْطَٰنُ 
1	5	[2 36, 2 61, 2 168, 2 251, 2 254]	مِمَّا 
1	3	[2 36, 2 38, 2 61]	ٱهْبِطُوا۟ 
1	4	[2 36, 2 98, 2 168, 2 208]	عَدُوٌّ 
1	3	[2 36, 2 139, 2 179]	وَلَكُمْ 
1	3	[2 37, 2 275, 2 285]	رَّبِّهِۦ 
1	3	[2 37, 2 54, 2 187]	فَتَابَ 
1	11	[2 37, 2 158, 2 170, 2 173, 2 182, 2 194, 2 203, 2 264, 2 282]	عَلَيْهِ 
1	7	[2 37, 2 54, 2 68, 2 69, 2 71, 2 168, 2 208]	إِنَّهُۥ 
1	4	[2 37, 2 54, 2 128, 2 160]	ٱلتَّوَّابُ 
1	5	[2 37, 2 54, 2 128, 2 160, 2 163]	ٱلرَّحِيمُ 
1	12	[2 38, 2 184, 2 185, 2 196, 2 197, 2 203, 2 249, 2 256, 2 275]	فَمَن 
1	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]	خَوْفٌ 
1	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]	يَحْزَنُونَ 
1	6	[2 39, 2 81, 2 82, 2 217, 2 257, 2 275]	أَصْحَٰبُ 
1	10	[2 39, 2 81, 2 126, 2 167, 2 175, 2 201, 2 217, 2 221, 2 257, 2 275]	ٱلنَّارِ 
1	3	[2 40, 2 47, 2 122]	يَٰبَنِىٓ 
1	6	[2 40, 2 47, 2 83, 2 122, 2 211, 2 246]	إِسْرَٰٓءِيلَ 
1	3	[2 40, 2 47, 2 122]	ٱذْكُرُوا۟ 
1	3	[2 40, 2 47, 2 122]	نِعْمَتِىَ 
1	3	[2 40, 2 47, 2 122]	ٱلَّتِىٓ 
1	3	[2 40, 2 47, 2 122]	أَنْعَمْتُ 
1	24	[2 40, 2 47, 2 54, 2 64, 2 76, 2 85, 2 122, 2 143, 2 150, 2 151, 2 180, 2 187, 2 194, 2 198, 2 231, 2 233, 2 234, 2 235, 2 236, 2 240, 2 247, 2 282]	عَلَيْكُمْ 
1	2	[2 40, 2 41]	وَإِيَّٰىَ 
1	3	[2 41, 2 91, 2 97]	مُصَدِّقًا 
1	6	[2 41, 2 66, 2 89, 2 91, 2 97, 2 101]	لِّمَا 
1	3	[2 41, 2 79, 2 174]	ثَمَنًا 
1	7	[2 41, 2 79, 2 83, 2 126, 2 174, 2 246, 2 249]	قَلِيلًا 
1	3	[2 42, 2 146]	ٱلْحَقَّ 
1	2	[2 42, 2 188]	بِٱلْبَٰطِلِ 
1	3	[2 43, 2 83, 2 110]	وَأَقِيمُوا۟ 
1	3	[2 43, 2 83, 2 110]	وَءَاتُوا۟ 
1	5	[2 43, 2 83, 2 110, 2 177, 2 277]	ٱلزَّكَوٰةَ 
1	4	[2 43, 2 153, 2 194, 2 249]	مَعَ 
1	5	[2 44, 2 102, 2 164, 2 251, 2 273]	ٱلنَّاسَ 
1	4	[2 44, 2 54, 2 85, 2 187]	أَنفُسَكُمْ 
1	15	[2 44, 2 53, 2 78, 2 79, 2 87, 2 101, 2 113, 2 121, 2 129, 2 144, 2 145, 2 146, 2 151, 2 176, 2 213]	ٱلْكِتَٰبَ 
1	2	[2 44, 2 76]	أَفَلَا 
1	4	[2 44, 2 73, 2 76, 2 242]	تَعْقِلُونَ 
1	2	[2 45, 2 153]	بِٱلصَّبْرِ 
1	3	[2 45, 2 153, 2 238]	وَٱلصَّلَوٰةِ 
1	3	[2 46, 2 78, 2 249]	يَظُنُّونَ 
1	2	[2 46, 2 249]	أَنَّهُم 
1	2	[2 46, 2 249]	مُّلَٰقُوا۟ 
1	5	[2 46, 2 62, 2 262, 2 274, 2 277]	رَبِّهِمْ 
1	2	[2 46, 2 156]	رَٰجِعُونَ 
1	2	[2 47, 2 122]	وَأَنِّى 
1	2	[2 47, 2 122]	فَضَّلْتُكُمْ 
1	4	[2 47, 2 122, 2 131, 2 251]	ٱلْعَٰلَمِينَ 
1	11	[2 48, 2 123, 2 189, 2 194, 2 196, 2 203, 2 223, 2 231, 2 233, 2 281, 2 282]	وَٱتَّقُوا۟ 
1	4	[2 48, 2 123, 2 259, 2 281]	يَوْمًا 
1	2	[2 48, 2 123]	تَجْزِى 
1	3	[2 48, 2 123, 2 233]	نَفْسٌ 
1	8	[2 48, 2 123, 2 130, 2 142, 2 217, 2 233]	عَن 
1	2	[2 48, 2 123]	نَّفْسٍ 
1	7	[2 48, 2 123, 2 170, 2 216, 2 229, 2 282]	شَيْـًٔا 
1	2	[2 48, 2 123]	يُقْبَلُ 
1	3	[2 48, 2 123, 2 254]	شَفَٰعَةٌ 
1	2	[2 48, 2 123]	عَدْلٌ 
1	3	[2 48, 2 86, 2 123]	يُنصَرُونَ 
1	17	[2 49, 2 89, 2 101, 2 103, 2 105, 2 109, 2 110, 2 184, 2 185, 2 188, 2 191, 2 198, 2 211, 2 215, 2 255, 2 265]	مِّنْ 
1	2	[2 49, 2 50]	فِرْعَوْنَ 
1	4	[2 49, 2 85, 2 96, 2 165]	ٱلْعَذَابِ 
1	3	[2 49, 2 177, 2 201]	وَفِى 
1	5	[2 49, 2 105, 2 178, 2 198, 2 248]	رَّبِّكُمْ 
1	4	[2 50, 2 148, 2 185]	بِكُمُ 
1	2	[2 50, 2 55]	تَنظُرُونَ 
1	2	[2 51, 2 246]	مُوسَىٰٓ 
1	2	[2 51, 2 92]	ٱتَّخَذْتُمُ 
1	4	[2 51, 2 54, 2 92, 2 93]	ٱلْعِجْلَ 
1	3	[2 51, 2 87, 2 92]	بَعْدِهِۦ 
1	2	[2 51, 2 92]	ظَٰلِمُونَ 
1	2	[2 52, 2 271]	عَنكُم 
1	9	[2 52, 2 56, 2 64, 2 74, 2 109, 2 145, 2 209, 2 253]	مِّنۢ 
1	3	[2 52, 2 56, 2 185]	تَشْكُرُونَ 
1	2	[2 53, 2 87]	ءَاتَيْنَا 
1	2	[2 53, 2 87]	مُوسَى 
1	2	[2 53, 2 150]	تَهْتَدُونَ 
1	6	[2 54, 2 60, 2 67, 2 108, 2 136, 2 248]	مُوسَىٰ 
1	2	[2 54, 2 60]	لِقَوْمِهِۦ 
1	2	[2 54, 2 84]	أَنفُسَكُم 
1	2	[2 54]	بَارِئِكُمْ 
1	3	[2 54, 2 232, 2 282]	ذَٰلِكُمْ 
1	12	[2 54, 2 61, 2 103, 2 184, 2 216, 2 220, 2 221, 2 263, 2 271, 2 280]	خَيْرٌ 
1	14	[2 54, 2 62, 2 76, 2 80, 2 94, 2 110, 2 112, 2 191, 2 198, 2 217, 2 262, 2 274, 2 277, 2 282]	عِندَ 
1	2	[2 55, 2 61]	قُلْتُمْ 
1	2	[2 55, 2 61]	يَٰمُوسَىٰ 
1	4	[2 55, 2 61, 2 80, 2 111]	لَن 
1	15	[2 55, 2 102, 2 109, 2 120, 2 187, 2 191, 2 193, 2 196, 2 214, 2 217, 2 221, 2 222, 2 230, 2 235]	حَتَّىٰ 
1	7	[2 57, 2 173, 2 178, 2 183, 2 216, 2 246]	عَلَيْكُمُ 
1	4	[2 57, 2 60, 2 168, 2 172]	كُلُوا۟ 
1	3	[2 57, 2 172, 2 267]	طَيِّبَٰتِ 
1	2	[2 57, 2 172]	رَزَقْنَٰكُمْ 
1	2	[2 58, 2 208]	ٱدْخُلُوا۟ 
1	2	[2 58, 2 223]	شِئْتُمْ 
1	3	[2 58, 2 83, 2 104]	وَقُولُوا۟ 
1	10	[2 58, 2 75, 2 168, 2 187, 2 208, 2 229, 2 232, 2 242, 2 247]	لَكُمْ 
1	3	[2 58, 2 195, 2 236]	ٱلْمُحْسِنِينَ 
1	3	[2 59, 2 150]	ظَلَمُوا۟ 
1	2	[2 59, 2 235]	قَوْلًا 
1	3	[2 59, 2 173, 2 240]	غَيْرَ 
1	2	[2 60, 2 124]	وَإِذِ 
1	3	[2 60, 2 65, 2 73]	فَقُلْنَا 
1	9	[2 60, 2 74, 2 217, 2 247, 2 249, 2 267, 2 282]	مِنْهُ 
1	6	[2 60, 2 118, 2 134, 2 141, 2 144, 2 247]	قَدْ 
1	3	[2 60, 2 187, 2 235]	عَلِمَ 
1	2	[2 60, 2 281]	كُلُّ 
1	2	[2 60, 2 187]	وَٱشْرَبُوا۟ 
1	10	[2 61, 2 68, 2 69, 2 70, 2 167, 2 246, 2 249, 2 286]	لَنَا 
1	4	[2 61, 2 68, 2 69, 2 70]	رَبَّكَ 
1	2	[2 61, 2 251]	ٱلْأَرْضُ 
1	12	[2 61, 2 98, 2 158, 2 192, 2 197, 2 211, 2 215, 2 226, 2 227, 2 258, 2 270, 2 273]	فَإِنَّ 
1	2	[2 61, 2 246]	عَلَيْهِمُ 
1	2	[2 61, 2 90]	بِغَضَبٍ 
1	2	[2 61, 2 275]	بِأَنَّهُمْ 
1	2	[2 61, 2 213]	ٱلنَّبِيِّۦنَ 
1	2	[2 61, 2 212]	بِغَيْرِ 
1	2	[2 61, 2 213]	ٱلْحَقِّ 
1	4	[2 62, 2 112, 2 126, 2 177]	مَنْ 
1	6	[2 62, 2 126, 2 177, 2 228, 2 232, 2 264]	وَٱلْيَوْمِ 
1	2	[2 62, 2 274]	فَلَهُمْ 
1	4	[2 62, 2 262, 2 274, 2 277]	أَجْرُهُمْ 
1	4	[2 63, 2 83, 2 84, 2 93]	أَخَذْنَا 
1	3	[2 63, 2 84, 2 93]	مِيثَٰقَكُمْ 
1	2	[2 63, 2 93]	وَرَفَعْنَا 
1	2	[2 63, 2 93]	فَوْقَكُمُ 
1	2	[2 63, 2 93]	ٱلطُّورَ 
1	2	[2 63, 2 93]	خُذُوا۟ 
1	2	[2 63, 2 93]	ءَاتَيْنَٰكُم 
1	2	[2 63, 2 93]	بِقُوَّةٍ 
1	3	[2 63, 2 203, 2 231]	وَٱذْكُرُوا۟ 
1	5	[2 65, 2 87, 2 92, 2 99, 2 102]	وَلَقَدْ 
1	6	[2 65, 2 85, 2 217, 2 232, 2 234, 2 240]	مِنكُمْ 
1	2	[2 65, 2 135]	كُونُوا۟ 
1	10	[2 66, 2 68, 2 97, 2 102, 2 136, 2 164, 2 213, 2 224, 2 255, 2 285]	بَيْنَ 
1	2	[2 67, 2 231]	هُزُوًا 
1	2	[2 67, 2 258]	أَنْ 
1	3	[2 68, 2 69, 2 70]	ٱدْعُ 
1	3	[2 68, 2 69, 2 70]	يُبَيِّن 
1	3	[2 68, 2 69, 2 70]	لَّنَا 
1	4	[2 68, 2 70, 2 189, 2 271]	هِىَ 
1	3	[2 68, 2 69, 2 71]	إِنَّهَا 
1	3	[2 68, 2 69, 2 71]	بَقَرَةٌ 
1	4	[2 70, 2 91, 2 247, 2 250]	عَلَيْنَا 
1	2	[2 70, 2 156]	وَإِنَّآ 
1	2	[2 71, 2 205]	ٱلْحَرْثَ 
1	5	[2 71, 2 119, 2 176, 2 213, 2 252]	بِٱلْحَقِّ 
1	2	[2 72, 2 286]	نَفْسًا 
1	9	[2 73, 2 113, 2 118, 2 167, 2 187, 2 191, 2 219, 2 242, 2 266]	كَذَٰلِكَ 
1	2	[2 73, 2 260]	ٱلْمَوْتَىٰ 
1	4	[2 73, 2 187, 2 221, 2 242]	ءَايَٰتِهِۦ 
1	3	[2 74, 2 165, 2 191]	أَشَدُّ 
1	6	[2 74, 2 144, 2 146, 2 176]	وَإِنَّ 
1	3	[2 74]	لَمَا 
1	20	[2 74, 2 79, 2 90, 2 102, 2 105, 2 106, 2 178, 2 189, 2 197, 2 199, 2 200, 2 215, 2 222, 2 235, 2 270, 2 272, 2 273]	مِنْ 
1	5	[2 74, 2 85, 2 140, 2 144, 2 149]	بِغَٰفِلٍ 
1	7	[2 74, 2 85, 2 134, 2 140, 2 141, 2 144, 2 149]	عَمَّا 
1	11	[2 74, 2 85, 2 110, 2 140, 2 149, 2 233, 2 234, 2 237, 2 265, 2 271, 2 283]	تَعْمَلُونَ 
1	2	[2 75, 2 221]	يُؤْمِنُوا۟ 
1	3	[2 75, 2 237, 2 246]	وَقَدْ 
1	15	[2 75, 2 97, 2 98, 2 111, 2 114, 2 135, 2 143, 2 170, 2 184, 2 185, 2 196, 2 213, 2 232, 2 280, 2 282]	كَانَ 
1	3	[2 75, 2 100, 2 101]	فَرِيقٌ 
1	6	[2 75, 2 129, 2 136, 2 146, 2 246, 2 249]	مِّنْهُمْ 
1	3	[2 76, 2 145, 2 253]	بَعْضٍ 
1	6	[2 77, 2 216, 2 220, 2 232, 2 235, 2 255]	يَعْلَمُ 
1	3	[2 78, 2 227, 2 233]	وَإِنْ 
1	2	[2 79]	فَوَيْلٌ 
1	2	[2 79, 2 226]	لِّلَّذِينَ 
1	5	[2 79, 2 89, 2 101, 2 103, 2 109]	عِندِ 
1	2	[2 79]	لَّهُم 
1	3	[2 79, 2 95, 2 255]	أَيْدِيهِمْ 
1	6	[2 80, 2 88, 2 111, 2 116, 2 135, 2 285]	وَقَالُوا۟ 
1	2	[2 80, 2 184]	أَيَّامًا 
1	16	[2 80, 2 91, 2 93, 2 94, 2 97, 2 111, 2 120, 2 135, 2 139, 2 140, 2 189, 2 215, 2 217, 2 219, 2 220, 2 222]	قُلْ 
1	2	[2 80, 2 100]	عَهْدًا 
1	2	[2 80, 2 140]	تَقُولُونَ 
1	3	[2 81, 2 112, 2 260]	بَلَىٰ 
1	6	[2 81, 2 121, 2 160, 2 217, 2 229, 2 275]	فَأُو۟لَٰٓئِكَ 
1	2	[2 82, 2 221]	ٱلْجَنَّةِ 
1	3	[2 83, 2 211, 2 246]	بَنِىٓ 
1	3	[2 83, 2 133, 2 172]	تَعْبُدُونَ 
1	2	[2 83, 2 177]	ٱلْقُرْبَىٰ 
1	3	[2 83, 2 177, 2 215]	وَٱلْيَتَٰمَىٰ 
1	2	[2 83, 2 215]	وَٱلْمَسَٰكِينِ 
1	8	[2 83, 2 124, 2 150, 2 159, 2 187, 2 189, 2 219, 2 221]	لِلنَّاسِ 
1	2	[2 83, 2 151]	مِّنكُمْ 
1	2	[2 83, 2 132]	وَأَنتُم 
1	3	[2 85, 2 87, 2 91]	تَقْتُلُونَ 
1	3	[2 85, 2 146, 2 188]	فَرِيقًا 
1	2	[2 85, 2 243]	دِيَٰرِهِمْ 
1	3	[2 85, 2 188, 2 206]	بِٱلْإِثْمِ 
1	7	[2 85, 2 105, 2 109, 2 159, 2 174, 2 176, 2 231]	ٱلْكِتَٰبِ 
1	2	[2 85, 2 251]	بِبَعْضٍ 
1	2	[2 85, 2 191]	جَزَآءُ 
1	2	[2 85, 2 253]	يَفْعَلُ 
1	2	[2 85, 2 114]	خِزْىٌ 
1	2	[2 85, 2 204]	ٱلْحَيَوٰةِ 
1	10	[2 85, 2 86, 2 114, 2 130, 2 200, 2 201, 2 204, 2 212, 2 217, 2 220]	ٱلدُّنْيَا 
1	4	[2 85, 2 113, 2 174, 2 212]	ٱلْقِيَٰمَةِ 
1	5	[2 85, 2 125, 2 136, 2 282]	إِلَىٰٓ 
1	2	[2 86, 2 162]	يُخَفَّفُ 
1	2	[2 86, 2 162]	عَنْهُمُ 
1	2	[2 86, 2 162]	ٱلْعَذَابُ 
1	2	[2 87, 2 253]	وَءَاتَيْنَا 
1	2	[2 87, 2 253]	عِيسَى 
1	2	[2 87, 2 253]	ٱبْنَ 
1	2	[2 87, 2 253]	مَرْيَمَ 
1	3	[2 87, 2 159, 2 253]	ٱلْبَيِّنَٰتِ 
1	2	[2 87, 2 253]	وَأَيَّدْنَٰهُ 
1	2	[2 87, 2 253]	بِرُوحِ 
1	2	[2 87, 2 253]	ٱلْقُدُسِ 
1	3	[2 88, 2 116, 2 259]	بَل 
1	2	[2 88, 2 93]	بِكُفْرِهِمْ 
1	4	[2 89, 2 101, 2 214, 2 250]	وَلَمَّا 
1	2	[2 89, 2 101]	جَآءَهُمْ 
1	2	[2 89, 2 101]	مُصَدِّقٌ 
1	3	[2 89, 2 91, 2 101]	مَعَهُمْ 
1	5	[2 89, 2 246, 2 249, 2 259]	فَلَمَّا 
1	2	[2 90, 2 93]	بِئْسَمَا 
1	6	[2 90, 2 91, 2 164, 2 170, 2 174, 2 231]	أَنزَلَ 
1	12	[2 90, 2 105, 2 142, 2 212, 2 213, 2 247, 2 251, 2 261, 2 269, 2 272, 2 284]	يَشَآءُ 
1	2	[2 90, 2 104]	وَلِلْكَٰفِرِينَ 
1	5	[2 91, 2 93, 2 198, 2 248, 2 278]	كُنتُم 
1	4	[2 91, 2 93, 2 248, 2 278]	مُّؤْمِنِينَ 
1	2	[2 93, 2 104]	وَٱسْمَعُوا۟ 
1	2	[2 93, 2 285]	سَمِعْنَا 
1	2	[2 93, 2 169]	يَأْمُرُكُم 
1	2	[2 94, 2 143]	كَانَتْ 
1	2	[2 95, 2 246]	عَلِيمٌۢ 
1	2	[2 95, 2 246]	بِٱلظَّٰلِمِينَ 
1	2	[2 96, 2 105]	يَوَدُّ 
1	4	[2 96, 2 102, 2 109, 2 167]	لَوْ 
1	4	[2 96, 2 134, 2 141, 2 144]	يَعْمَلُونَ 
1	2	[2 97, 2 98]	عَدُوًّا 
1	3	[2 97, 2 249, 2 282]	فَإِنَّهُۥ 
1	4	[2 97, 2 102, 2 249, 2 251]	بِإِذْنِ 
1	4	[2 98, 2 142, 2 165, 2 284]	لِّلَّهِ 
1	2	[2 98, 2 285]	وَمَلَٰٓئِكَتِهِۦ 
1	2	[2 98, 2 285]	وَرُسُلِهِۦ 
1	3	[2 99, 2 132, 2 188]	بِهَآ 
1	2	[2 100, 2 177]	عَٰهَدُوا۟ 
1	2	[2 100, 2 253]	مِّنْهُم 
1	4	[2 100, 2 135, 2 154, 2 170]	بَلْ 
1	3	[2 101, 2 144, 2 145]	أُوتُوا۟ 
1	4	[2 102, 2 126, 2 253, 2 258]	كَفَرَ 
1	7	[2 102, 2 177, 2 189, 2 243, 2 251, 2 253, 2 272]	وَلَٰكِنَّ 
1	4	[2 102, 2 136, 2 285]	أَحَدٍ 
1	2	[2 102, 2 193]	فِتْنَةٌ 
1	15	[2 102, 2 107, 2 117, 2 131, 2 133, 2 136, 2 138, 2 139, 2 178, 2 200, 2 230, 2 233, 2 259, 2 266]	لَهُۥ 
1	5	[2 102, 2 114, 2 130, 2 200, 2 201]	ٱلْءَاخِرَةِ 
1	2	[2 102, 2 200]	خَلَٰقٍ 
1	2	[2 102, 2 206]	وَلَبِئْسَ 
1	4	[2 104, 2 154, 2 169, 2 235]	تَقُولُوا۟ 
1	3	[2 104, 2 174, 2 178]	أَلِيمٌ 
1	2	[2 105, 2 109]	أَهْلِ 
1	3	[2 105, 2 135, 2 221]	ٱلْمُشْرِكِينَ 
1	2	[2 105, 2 231]	عَلَيْكُم 
1	8	[2 105, 2 110, 2 197, 2 215, 2 272, 2 273]	خَيْرٍ 
1	3	[2 105, 2 251, 2 280]	ذُو 
1	2	[2 106, 2 145]	ءَايَةٍ 
1	2	[2 106, 2 107]	تَعْلَمْ 
1	2	[2 107, 2 120]	وَلِىٍّ 
1	2	[2 107, 2 120]	نَصِيرٍ 
1	9	[2 108, 2 146, 2 167, 2 183, 2 198, 2 239, 2 275, 2 282, 2 286]	كَمَا 
1	14	[2 108, 2 121, 2 126, 2 130, 2 158, 2 185, 2 203, 2 211, 2 217, 2 229, 2 231, 2 249, 2 269, 2 283]	وَمَن 
1	3	[2 108, 2 231, 2 269]	فَقَدْ 
1	3	[2 108, 2 177, 2 215]	ٱلسَّبِيلِ 
1	2	[2 109, 2 259]	تَبَيَّنَ 
1	3	[2 109, 2 170, 2 243]	لَهُمُ 
1	2	[2 109, 2 254]	يَأْتِىَ 
1	4	[2 110, 2 233, 2 237, 2 265]	بَصِيرٌ 
1	3	[2 111, 2 135, 2 140]	هُودًا 
1	3	[2 111, 2 135, 2 140]	نَصَٰرَىٰ 
1	8	[2 111, 2 134, 2 141, 2 187, 2 196, 2 229, 2 252, 2 253]	تِلْكَ 
1	2	[2 113]	وَقَالَتِ 
1	3	[2 113, 2 120]	ٱلْيَهُودُ 
1	2	[2 113]	لَيْسَتِ 
1	3	[2 113, 2 120]	ٱلنَّصَٰرَىٰ 
1	2	[2 113, 2 118]	قَوْلِهِمْ 
1	3	[2 113, 2 182, 2 213]	بَيْنَهُمْ 
1	3	[2 113, 2 174, 2 212]	يَوْمَ 
1	5	[2 113, 2 213, 2 229, 2 234, 2 235]	فِيمَا 
1	4	[2 114, 2 138, 2 140, 2 275]	وَمَنْ 
1	2	[2 114, 2 140]	أَظْلَمُ 
1	4	[2 114, 2 140, 2 143, 2 282]	مِمَّن 
1	2	[2 115, 2 142]	ٱلْمَشْرِقُ 
1	2	[2 115, 2 142]	وَٱلْمَغْرِبُ 
1	2	[2 115, 2 177]	تُوَلُّوا۟ 
1	4	[2 115, 2 247, 2 261, 2 268]	وَٰسِعٌ 
1	5	[2 116, 2 184, 2 233, 2 255]	لَّهُۥ 
1	2	[2 116, 2 285]	كُلٌّ 
1	2	[2 117, 2 137]	فَإِنَّمَا 
1	4	[2 118, 2 167, 2 247, 2 248]	وَقَالَ 
1	3	[2 118, 2 219, 2 266]	ٱلْءَايَٰتِ 
1	2	[2 118, 2 230]	لِقَوْمٍ 
1	2	[2 120, 2 185]	ٱلْهُدَىٰ 
1	2	[2 120, 2 145]	وَلَئِنِ 
1	2	[2 120, 2 145]	ٱتَّبَعْتَ 
1	2	[2 120, 2 145]	أَهْوَآءَهُم 
1	4	[2 120, 2 164, 2 178, 2 259]	بَعْدَ 
1	2	[2 120, 2 145]	جَآءَكَ 
1	3	[2 120, 2 145, 2 247]	ٱلْعِلْمِ 
1	2	[2 121, 2 146]	ءَاتَيْنَٰهُمُ 
1	2	[2 121, 2 256]	يَكْفُرْ 
1	9	[2 124, 2 125, 2 130, 2 133, 2 135, 2 136, 2 140, 2 258]	إِبْرَٰهِۦمَ 
1	2	[2 124, 2 128]	وَمِن 
1	2	[2 125, 2 143]	جَعَلْنَا 
1	2	[2 125, 2 158]	ٱلْبَيْتَ 
1	3	[2 125, 2 185, 2 259]	لِّلنَّاسِ 
1	4	[2 125, 2 133, 2 136, 2 140]	وَإِسْمَٰعِيلَ 
1	6	[2 126, 2 127, 2 132, 2 258, 2 260]	إِبْرَٰهِۦمُ 
1	2	[2 126, 2 260]	رَبِّ 
1	2	[2 126, 2 260]	ٱجْعَلْ 
1	2	[2 126, 2 285]	ٱلْمَصِيرُ 
1	7	[2 127, 2 128, 2 129, 2 285, 2 286]	رَبَّنَا 
1	2	[2 127, 2 137]	ٱلسَّمِيعُ 
1	3	[2 128, 2 143, 2 213]	أُمَّةً 
1	2	[2 128, 2 286]	عَلَيْنَآ 
1	2	[2 129, 2 151]	رَسُولًا 
1	2	[2 129, 2 151]	يَتْلُوا۟ 
1	3	[2 129, 2 151, 2 251]	وَٱلْحِكْمَةَ 
1	2	[2 130, 2 231]	نَفْسَهُۥ 
1	2	[2 130, 2 149]	وَإِنَّهُۥ 
1	3	[2 130, 2 198, 2 252]	لَمِنَ 
1	7	[2 131, 2 133, 2 165, 2 166, 2 246, 2 258]	إِذْ 
1	2	[2 133, 2 143]	شُهَدَآءَ 
1	2	[2 133, 2 180]	حَضَرَ 
1	2	[2 133, 2 180]	ٱلْمَوْتُ 
1	3	[2 133, 2 136, 2 140]	وَإِسْحَٰقَ 
1	2	[2 133, 2 136]	مُسْلِمُونَ 
1	2	[2 134, 2 141]	أُمَّةٌ 
1	2	[2 134, 2 141]	خَلَتْ 
1	4	[2 134, 2 141, 2 256, 2 286]	لَهَا 
1	5	[2 134, 2 141, 2 225, 2 281, 2 286]	كَسَبَتْ 
1	2	[2 134, 2 141]	وَلَكُم 
1	3	[2 134, 2 141, 2 267]	كَسَبْتُمْ 
1	2	[2 134, 2 141]	تُسْـَٔلُونَ 
1	2	[2 136, 2 140]	وَيَعْقُوبَ 
1	3	[2 136, 2 269]	أُوتِىَ 
1	2	[2 136, 2 285]	نُفَرِّقُ 
1	7	[2 137, 2 196, 2 229, 2 233, 2 239, 2 240, 2 283]	فَإِنْ 
1	2	[2 137, 2 194]	بِمِثْلِ 
1	2	[2 137, 2 256]	فَقَدِ 
1	2	[2 137, 2 246]	تَوَلَّوْا۟ 
1	5	[2 142, 2 213, 2 258, 2 264, 2 272]	يَهْدِى 
1	2	[2 142, 2 213]	صِرَٰطٍ 
1	2	[2 142, 2 213]	مُّسْتَقِيمٍ 
1	2	[2 143, 2 193]	وَيَكُونَ 
1	3	[2 143, 2 214, 2 285]	ٱلرَّسُولُ 
1	7	[2 143, 2 173, 2 182, 2 192, 2 199, 2 218, 2 226]	رَّحِيمٌ 
1	3	[2 144, 2 149, 2 150]	فَوَلِّ 
1	3	[2 144, 2 149, 2 150]	وَجْهَكَ 
1	3	[2 144, 2 149, 2 150]	شَطْرَ 
1	5	[2 144, 2 149, 2 150, 2 191, 2 196]	ٱلْمَسْجِدِ 
1	9	[2 144, 2 149, 2 150, 2 191, 2 194, 2 196, 2 198, 2 217]	ٱلْحَرَامِ 
1	2	[2 144, 2 150]	وَحَيْثُ 
1	2	[2 144, 2 150]	فَوَلُّوا۟ 
1	3	[2 144, 2 150, 2 177]	وُجُوهَكُمْ 
1	2	[2 144, 2 150]	شَطْرَهُۥ 
1	2	[2 145]	بِتَابِعٍ 
1	2	[2 147, 2 149]	رَّبِّكَ 
1	3	[2 148, 2 151, 2 239]	تَكُونُوا۟ 
1	2	[2 149, 2 150]	وَمِنْ 
1	2	[2 149, 2 150]	خَرَجْتَ 
1	2	[2 150, 2 167]	مِنْهُمْ 
1	2	[2 150, 2 185]	وَلَعَلَّكُمْ 
1	2	[2 151, 2 282]	وَيُعَلِّمُكُمُ 
1	2	[2 152, 2 172]	وَٱشْكُرُوا۟ 
1	2	[2 152, 2 186]	لِى 
1	3	[2 153, 2 155, 2 249]	ٱلصَّٰبِرِينَ 
1	4	[2 154, 2 196, 2 261, 2 284]	لِمَن 
1	11	[2 154, 2 190, 2 195, 2 217, 2 218, 2 244, 2 246, 2 261, 2 262, 2 273]	سَبِيلِ 
1	2	[2 155, 2 255]	بِشَىْءٍ 
1	2	[2 157, 2 178]	وَرَحْمَةٌ 
1	3	[2 158, 2 178, 2 182]	فَمَنْ 
1	9	[2 158, 2 229, 2 230, 2 233, 2 234, 2 235, 2 236, 2 240]	جُنَاحَ 
1	2	[2 158, 2 184]	تَطَوَّعَ 
1	4	[2 158, 2 180, 2 184, 2 269]	خَيْرًا 
1	2	[2 159, 2 174]	يَكْتُمُونَ 
