(12530)	1	2	[2 282, 28 15]
(17027)	1	5	[2 282, 28 25, 28 26, 49 9]
(15395)	1	3	[2 282, 49 9, 53 47]
(13348)	1	2	[2 282, 17 24]
(18433)	1	17	[2 282, 4 2, 4 34, 12 78, 17 4, 17 9, 17 31, 17 43, 17 60, 17 87, 21 58, 25 19, 25 21, 25 52, 33 47, 33 68, 76 20]
(13960)	1	2	[2 282, 33 5]
(12250)	1	2	[2 282, 73 6]
(16567)	1	4	[2 282, 4 29, 35 29, 62 11]
(18018)	1	10	[2 282, 3 98, 5 117, 10 46, 22 17, 34 47, 41 53, 50 37, 58 6, 85 9]
(18628)	1	27	[2 282, 4 29, 4 102, 4 141, 6 153, 9 52, 11 80, 12 66, 16 15, 17 54, 17 66, 17 68, 17 104, 18 19, 25 77, 31 10, 32 11, 33 17, 36 18, 38 60, 46 9, 48 11, 53 32, 57 9, 60 4]
(17618)	1	7	[2 283, 4 43, 5 6, 17 68, 17 69, 24 28, 58 12]
(17097)	1	5	[2 283, 3 195, 4 25, 29 25]
(17709)	1	8	[2 283, 3 64, 23 44, 24 63, 29 25, 35 40, 43 32, 49 12]
(12707)	1	2	[2 283, 65 2]
(15223)	1	3	[2 284, 4 149, 33 54]
(16409)	1	4	[2 284, 3 129, 5 18, 48 14]
(17655)	1	7	[2 285, 4 162, 9 71, 9 105, 48 12, 74 31]
(15255)	1	3	[2 285, 4 136, 66 12]
(14054)	1	2	[2 285, 3 179]
(17219)	1	6	[2 285, 4 46, 5 7, 24 47, 24 51, 33 66]
(15985)	1	3	[2 285, 60 4]
(12979)	1	2	[2 286, 65 7]
(15772)	1	3	[2 286, 23 22, 40 80]
(14229)	1	2	[2 286, 7 176]
(14871)	1	2	[2 286, 6 156]
(18075)	1	11	[2 286, 3 193, 7 37, 7 134, 14 21, 25 65, 35 34, 40 47, 40 49, 40 74, 44 12]
(16496)	1	4	[2 286, 26 86, 60 5, 66 8]
(13254)	1	2	[2 286, 9 51]
(16867)	1	5	[3 3, 5 44, 5 66, 5 68, 62 5]
(17039)	1	5	[3 3, 3 48, 5 66, 5 68, 5 110]
(14955)	1	3	[3 4, 21 48, 25 1]
(18010)	1	10	[3 4, 11 102, 22 2, 35 7, 35 10, 42 16, 42 26, 57 20, 57 25, 59 14]
(16667)	1	4	[3 4, 5 95, 14 47, 39 37]
(16256)	1	4	[3 5, 14 38, 40 16, 87 7]
(16808)	1	5	[3 6, 8 75, 22 5, 31 34, 33 6]
(17341)	1	6	[3 7, 12 7, 29 50, 45 4, 45 5, 51 20]
(12889)	1	2	[3 7, 13 39]
(14681)	1	2	[3 7, 39 18]
(15289)	1	3	[3 7, 4 91, 9 49]
(14135)	1	2	[3 7, 60 1]
(18167)	1	12	[3 7, 6 23, 6 27, 7 43, 7 53, 7 125, 7 126, 17 108, 26 50, 43 14, 68 32, 72 3]
(14876)	1	2	[3 8, 38 35]
(17547)	1	7	[3 8, 3 38, 4 75, 17 80, 18 10, 19 5]
(18517)	1	20	[3 8, 10 21, 11 9, 11 28, 11 63, 17 87, 18 10, 18 65, 18 82, 21 84, 21 107, 28 86, 30 33, 30 36, 33 17, 36 44, 38 43, 41 50, 42 48, 44 6]
(12627)	1	2	[3 8, 38 35]
(13783)	1	2	[3 9, 4 140]
(16092)	1	4	[3 9, 3 25, 14 42, 83 5]
(16364)	1	4	[3 9, 13 31, 30 6, 39 20]
(16651)	1	4	[3 9, 3 194, 13 31, 39 20]
(16233)	1	4	[3 10, 3 116, 8 19, 58 17]
(18812)	1	51	[3 10, 3 116, 3 152, 3 155, 3 159, 3 195, 4 63, 4 81, 4 99, 4 109, 5 13, 5 42, 5 65, 5 119, 6 68, 7 79, 7 93, 7 157, 9 95, 9 96, 9 100, 10 98, 11 8, 11 101, 12 84, 16 85, 18 28, 27 28, 29 7, 32 30, 37 174, 37 178, 39 35, 43 75, 43 89, 46 16, 46 26, 46 28, 47 2, 48 5, 50 44, 51 54, 52 46, 54 6, 58 17, 58 22, 98 8]
(16794)	1	5	[3 10, 3 116, 9 55, 9 85, 58 17]
(15432)	1	3	[3 10, 3 116, 58 17]
(15228)	1	3	[3 11, 8 52, 8 54]
(18659)	1	29	[3 11, 6 148, 8 52, 8 54, 9 70, 10 39, 10 102, 12 109, 13 42, 16 26, 16 33, 16 35, 24 55, 24 59, 29 3, 30 9, 34 45, 35 25, 35 44, 39 25, 39 50, 40 21, 40 82, 44 37, 47 10, 58 5, 59 9, 59 15, 67 18]
(18720)	1	37	[3 11, 5 70, 6 5, 6 31, 6 39, 6 49, 6 150, 7 36, 7 40, 7 64, 7 72, 7 92, 7 96, 7 101, 7 136, 7 146, 7 147, 7 176, 7 177, 7 182, 8 54, 10 39, 10 45, 10 73, 10 74, 10 95, 21 77, 25 11, 25 36, 25 37, 26 6, 30 10, 40 70, 50 5, 54 42, 62 5]
(18753)	1	41	[3 11, 4 56, 6 39, 6 49, 6 54, 6 150, 7 9, 7 36, 7 40, 7 51, 7 72, 7 136, 7 146, 7 147, 7 156, 7 176, 7 177, 7 182, 10 73, 10 75, 11 96, 17 98, 19 77, 22 57, 23 45, 25 36, 27 81, 27 82, 27 83, 28 36, 30 16, 30 53, 32 15, 32 24, 40 23, 41 15, 41 28, 43 69, 54 42, 78 28, 90 19]
(17656)	1	7	[3 11, 8 52, 16 113, 26 158, 29 14, 40 21, 40 22]
(17525)	1	7	[3 11, 6 6, 7 100, 8 52, 8 54, 9 102, 40 21]
(18824)	1	54	[3 12, 4 115, 4 140, 4 169, 7 18, 7 41, 8 36, 8 37, 9 35, 9 49, 9 63, 9 68, 9 81, 9 109, 11 119, 14 29, 15 43, 16 29, 17 8, 17 18, 17 39, 17 63, 18 100, 18 102, 19 68, 19 86, 20 74, 21 29, 21 98, 23 103, 25 34, 25 65, 29 54, 29 68, 32 13, 35 36, 38 56, 38 85, 39 32, 39 60, 39 71, 39 72, 40 49, 40 60, 40 76, 43 74, 48 6, 50 24, 52 13, 67 6, 72 23, 78 21, 85 10, 98 6]
(14689)	1	2	[3 13, 4 88]
(14141)	1	2	[3 13, 18 43]
(15551)	1	3	[3 13, 48 21, 61 13]
(15369)	1	3	[3 13, 8 26, 8 62]
(17099)	1	5	[3 13, 16 66, 23 21, 24 44, 79 26]
(17253)	1	6	[3 13, 3 190, 12 111, 20 54, 20 128, 24 44]
(15623)	1	3	[3 13, 24 44, 59 2]
(15404)	1	3	[3 14, 4 27, 19 59]
(16548)	1	4	[3 14, 6 136, 35 28, 43 12]
(17344)	1	6	[3 14, 3 185, 4 77, 9 38, 43 35, 57 20]
(14594)	1	2	[3 14, 3 195]
(16820)	1	5	[3 15, 3 198, 5 119, 57 12, 85 11]
(15992)	1	3	[3 15, 9 72, 57 20]
(17402)	1	6	[3 16, 3 193, 7 155, 23 109, 28 16, 40 7]
(15077)	1	3	[3 16, 3 147, 3 193]
(13610)	1	2	[3 17, 33 35]
(14793)	1	2	[3 17, 33 35]
(18427)	1	17	[3 18, 5 32, 6 54, 6 114, 7 148, 7 171, 9 63, 9 114, 10 90, 11 36, 12 42, 16 2, 21 25, 22 4, 37 143, 41 53, 47 19]
(16760)	1	4	[3 18, 8 75, 27 33, 33 6]
(18315)	1	14	[3 18, 3 21, 4 127, 4 135, 5 8, 5 42, 6 152, 7 29, 10 4, 10 47, 10 54, 11 85, 55 9, 57 25]
(18104)	1	11	[3 19, 3 105, 10 76, 10 93, 17 94, 18 55, 28 48, 42 14, 43 29, 43 30, 45 17]
(17193)	1	6	[3 19, 10 93, 42 14, 45 17, 46 23, 67 26]
(18203)	1	12	[3 20, 3 61, 6 54, 9 129, 10 20, 10 31, 20 105, 21 109, 26 216, 27 92, 41 13, 79 18]
(12723)	1	2	[3 20, 6 79]
(17380)	1	6	[3 20, 8 64, 12 108, 20 135, 28 35, 33 51]
(18176)	1	12	[3 20, 4 63, 11 121, 17 23, 17 24, 17 53, 17 80, 20 114, 23 29, 23 97, 23 118, 24 31]
(15701)	1	3	[3 20, 5 44, 49 17]
(18062)	1	11	[3 20, 5 92, 5 99, 13 40, 16 35, 16 82, 24 54, 29 18, 36 17, 42 48, 64 12]
(17345)	1	6	[3 21, 3 112, 3 181, 4 155, 11 79, 22 40]
(15956)	1	3	[3 21, 9 67, 9 71]
(15260)	1	3	[3 21, 9 34, 84 24]
(18116)	1	11	[3 21, 8 32, 9 3, 9 34, 9 52, 20 61, 20 134, 31 7, 45 8, 70 1, 84 24]
(18278)	1	14	[3 21, 8 32, 9 3, 9 34, 11 26, 22 25, 31 7, 41 43, 43 65, 45 8, 46 31, 61 10, 67 28, 84 24]
(17571)	1	7	[3 22, 3 56, 3 91, 16 37, 29 25, 30 29, 45 34]
(17817)	1	8	[3 23, 4 7, 4 44, 4 51, 4 118, 6 136, 16 56, 40 47]
(12995)	1	2	[3 23, 68 43]
(17403)	1	6	[3 23, 5 44, 8 75, 9 36, 30 56, 33 6]
(12462)	1	2	[3 23, 24 47]
(18569)	1	23	[3 23, 6 82, 6 150, 7 45, 8 42, 9 13, 11 19, 12 37, 12 106, 16 22, 21 27, 21 28, 21 36, 21 49, 21 96, 27 3, 27 89, 30 3, 31 4, 36 21, 37 42, 41 7, 63 5]
(18430)	1	17	[3 24, 4 50, 5 103, 6 24, 6 112, 6 137, 6 138, 7 53, 10 30, 10 60, 10 69, 11 21, 16 87, 16 116, 28 75, 29 13, 46 28]
(18378)	1	16	[3 25, 4 41, 4 62, 7 93, 13 32, 22 44, 34 45, 35 26, 40 5, 47 27, 54 16, 54 18, 54 21, 54 30, 67 18, 73 17]
(14887)	1	2	[3 25, 39 70]
(16943)	1	5	[3 26, 5 114, 8 32, 10 10, 39 46]
(16861)	1	5	[3 26, 4 53, 12 101, 17 111, 25 2]
(17831)	1	9	[3 26, 3 27, 7 155, 33 51]
(13894)	1	2	[3 26, 38 44]
(12200)	1	2	[3 26, 70 21]
(18611)	1	25	[3 27, 6 96, 7 54, 10 67, 13 3, 14 33, 16 12, 17 12, 21 20, 21 33, 22 61, 24 44, 25 47, 25 62, 27 86, 28 71, 28 73, 31 29, 35 13, 39 5, 40 61, 57 6, 73 2, 73 20, 78 10]
(18222)	1	13	[3 27, 3 72, 10 45, 11 114, 17 12, 20 130, 22 61, 31 29, 35 13, 36 40, 39 5, 57 6, 73 7]
(18150)	1	12	[3 27, 7 54, 13 3, 22 61, 25 47, 28 72, 31 29, 35 13, 36 37, 39 5, 57 6, 78 11]
(13462)	1	2	[3 27]
(16698)	1	4	[3 27, 6 95, 10 31, 30 19]
(16903)	1	5	[3 27, 6 95, 10 31, 30 19]
(15744)	1	3	[3 27, 10 31, 30 19]
(16821)	1	5	[3 27, 6 95, 10 31, 25 58, 30 19]
(14707)	1	2	[3 28, 4 119]
(18546)	1	22	[3 28, 3 110, 3 122, 3 160, 5 11, 8 2, 8 4, 8 74, 9 51, 9 122, 14 11, 23 1, 24 12, 24 31, 24 62, 30 4, 33 11, 33 22, 49 10, 49 15, 58 10, 64 13]
(18633)	1	27	[3 28, 4 76, 4 89, 4 139, 4 144, 5 51, 5 57, 5 81, 7 3, 7 27, 7 30, 9 23, 10 62, 11 20, 11 113, 13 16, 17 97, 18 50, 18 102, 25 18, 29 41, 39 3, 42 6, 42 9, 42 46, 45 10, 60 1]
(12467)	1	2	[3 28, 8 29]
(14805)	1	2	[3 28, 3 30]
(16616)	1	4	[3 29, 3 154, 17 51, 40 80]
(18022)	1	10	[3 29, 6 3, 6 59, 6 60, 11 6, 21 110, 27 25, 31 34, 42 25, 64 4]
(17459)	1	6	[3 30, 7 17, 17 75, 17 77, 17 86, 58 22]
(16944)	1	5	[3 30, 16 111, 36 71, 39 70]
(17505)	1	7	[3 30, 4 149, 12 51, 20 22, 27 11, 27 12, 28 32]
(12102)	1	2	[3 30, 55 44]
(17265)	1	6	[3 30, 4 60, 4 116, 4 136, 4 167, 70 6]
(17381)	1	6	[3 31, 3 92, 3 152, 7 79, 24 22, 75 20]
(12206)	1	2	[3 31, 20 90]
(17643)	1	7	[3 31, 7 149, 8 29, 8 70, 33 71, 57 28, 64 17]
(15234)	1	3	[3 31, 33 71, 61 12]
(17051)	1	5	[3 32, 4 59, 8 20, 24 54, 47 33]
(16143)	1	4	[3 32, 3 132, 4 69, 8 27]
(13468)	1	2	[3 33, 27 59]
(15960)	1	3	[3 33, 6 84, 21 76]
(12914)	1	2	[3 33]
(18738)	1	38	[3 33, 3 65, 3 84, 3 95, 3 97, 4 54, 4 125, 4 163, 6 75, 6 83, 6 161, 9 70, 9 114, 11 69, 11 74, 11 75, 12 6, 12 38, 15 51, 16 120, 16 123, 19 41, 19 58, 21 51, 21 69, 22 43, 22 78, 26 69, 29 31, 37 109, 38 45, 42 13, 51 24, 60 4, 87 19]
(15042)	1	3	[3 33, 3 35, 66 12]
(14713)	1	2	[3 34, 24 40]
(16916)	1	5	[3 35, 3 42, 3 45, 12 51, 49 14]
(16594)	1	4	[3 35, 12 30, 12 51, 28 9]
(12473)	1	2	[3 35, 19 26]
(18562)	1	23	[3 36, 3 37, 3 47, 7 38, 7 164, 11 72, 12 25, 12 32, 14 10, 14 11, 19 18, 19 20, 19 23, 27 18, 27 29, 27 32, 27 34, 27 42, 27 44, 28 25, 28 26, 66 3, 66 11]
(17828)	1	8	[3 36, 3 195, 4 124, 13 8, 16 97, 35 11, 40 40, 41 47]
(14344)	1	2	[3 36, 53 21]
(18187)	1	12	[3 36, 8 48, 17 102, 19 5, 20 82, 27 35, 27 39, 28 38, 40 37, 44 20, 46 15, 71 7]
(13285)	1	2	[3 36, 11 84]
(17989)	1	10	[3 36, 4 41, 8 30, 11 47, 16 89, 23 97, 23 98, 27 47, 28 20, 43 41]
(12210)	1	2	[3 36, 16 98]
(13473)	1	2	[3 37, 71 17]
(15265)	1	3	[3 37, 3 38]
(14085)	1	2	[3 37, 71 28]
(12379)	1	2	[3 37, 38 21]
(15523)	1	3	[3 37, 18 93, 28 23]
(15998)	1	3	[3 37, 18 86, 53 15]
(16917)	1	5	[3 37, 3 42, 3 43, 3 45, 19 27]
(14162)	1	2	[3 37, 19 19]
(17851)	1	9	[3 38, 7 119, 10 30, 18 44, 25 13, 33 11, 38 11, 40 78, 40 85]
(13627)	1	2	[3 38, 39 8]
(16745)	1	4	[3 38, 25 74, 26 83, 37 100]
(15341)	1	3	[3 38, 4 9, 7 173]
(17410)	1	6	[3 38, 9 72, 14 24, 16 97, 24 61, 61 12]
(13710)	1	2	[3 38, 14 39]
(15374)	1	3	[3 39, 11 100, 13 33]
(14349)	1	2	[3 39, 33 43]
(12651)	1	2	[3 39, 19 11]
(14439)	1	2	[3 39, 3 45]
(16395)	1	4	[3 40, 12 19, 19 8, 19 20]
(15006)	1	3	[3 41, 7 138, 19 10]
(15479)	1	3	[3 41, 19 10, 26 77]
(14616)	1	2	[3 41, 19 10]
(12924)	1	2	[3 41, 19 10]
(15045)	1	3	[3 41, 7 205, 18 24]
(15525)	1	3	[3 41, 7 205, 18 24]
(17446)	1	6	[3 41, 20 130, 25 58, 40 55, 50 39, 52 48]
(16308)	1	4	[3 41, 38 18, 38 31, 40 55]
(14167)	1	2	[3 41, 40 55]
(17319)	1	6	[3 44, 11 49, 11 100, 11 120, 12 102, 20 99]
(18496)	1	19	[3 44, 3 179, 6 59, 6 73, 9 94, 9 105, 11 49, 12 102, 13 9, 23 92, 32 6, 34 3, 39 46, 53 35, 59 22, 62 8, 64 18, 72 26, 81 24]
(12578)	1	2	[3 44, 12 102]
(17588)	1	7	[3 44, 12 102, 23 53, 30 32, 43 80, 72 28]
(12006)	1	2	[3 44, 26 223]
(17107)	1	5	[3 44, 4 11, 17 57, 18 7, 19 69]
(16510)	1	4	[3 44, 26 96, 27 45, 38 69]
(17803)	1	8	[3 45, 4 171, 4 172, 5 17, 5 72, 5 75, 9 30]
(18163)	1	12	[3 45, 4 171, 5 17, 5 72, 5 75, 5 114, 9 30, 19 34, 43 57, 61 6, 61 14]
(13913)	1	2	[3 45, 33 69]
(16119)	1	4	[3 45, 7 114, 26 42, 56 88]
(15931)	1	3	[3 46, 5 110, 19 29]
(12839)	1	2	[3 46, 5 110]
(18192)	1	12	[3 47, 4 11, 4 12, 4 171, 4 176, 6 101, 43 81]
(12300)	1	2	[3 47, 19 20]
(18344)	1	15	[3 47, 5 18, 14 10, 14 11, 16 103, 18 110, 19 20, 21 3, 23 24, 23 33, 26 154, 26 186, 30 20, 36 15, 41 6]
(15965)	1	3	[3 47, 19 21, 51 30]
(18083)	1	11	[3 47, 5 17, 7 191, 16 17, 24 45, 28 68, 30 54, 39 4, 42 49, 43 16]
(12393)	1	2	[3 48, 5 110]
(18139)	1	11	[3 49, 3 195, 8 9, 8 12, 11 54, 12 52, 21 83, 38 41, 54 10, 61 5, 69 20]
(16309)	1	4	[3 49, 7 105, 43 24, 43 63]
(18199)	1	12	[3 49, 3 50, 6 35, 7 106, 7 203, 13 38, 20 47, 20 133, 21 5, 26 154, 30 58, 40 78]
(16183)	1	4	[3 49, 12 59, 15 49, 37 102]
(16036)	1	3	[3 49, 5 110, 28 38]
(13106)	1	2	[3 49, 5 110]
(12583)	1	2	[3 49, 5 110]
(12016)	1	2	[3 49, 5 110]
(13196)	1	2	[3 49, 5 110]
(18105)	1	11	[3 49, 12 47, 16 5, 23 19, 23 21, 23 33, 35 12, 37 91, 40 79, 43 73, 51 27]
(16957)	1	5	[3 49, 3 154, 16 80, 24 27, 24 61]
(14445)	1	2	[3 50, 5 46]
(12754)	1	2	[3 50, 61 6]
(17596)	1	7	[3 50, 5 46, 7 157, 9 111, 48 29, 61 6]
(18079)	1	11	[3 50, 26 108, 26 110, 26 126, 26 131, 26 144, 26 150, 26 163, 26 179, 43 63, 71 3]
(18858)	1	65	[3 51, 5 72, 5 117, 6 15, 6 76, 6 77, 6 78, 6 80, 7 29, 7 62, 7 68, 7 79, 7 93, 7 187, 10 15, 11 41, 11 56, 11 57, 11 61, 11 90, 11 92, 12 50, 12 53, 12 100, 13 30, 14 39, 17 85, 17 93, 18 24, 18 36, 18 38, 18 95, 18 98, 18 109, 19 36, 19 48, 20 52, 20 105, 21 4, 25 77, 26 21, 26 62, 26 113, 27 40, 34 36, 34 39, 34 48, 36 27, 37 57, 37 99, 38 32, 39 13, 42 10, 43 64, 72 20]
(16811)	1	5	[3 51, 6 102, 10 3, 19 36, 43 64]
(17348)	1	6	[3 51, 15 41, 19 36, 36 61, 43 61, 43 64]
(17149)	1	5	[3 51, 19 36, 36 61, 43 61, 43 64]
(15755)	1	3	[3 52, 3 59, 43 63]
(16824)	1	5	[3 52, 5 12, 5 60, 15 40, 38 83]
(13557)	1	2	[3 52, 61 14]
(16001)	1	3	[3 52, 5 112, 61 14]
(13021)	1	2	[3 52, 61 14]
(14177)	1	2	[3 52, 5 111]
(12492)	1	2	[3 52, 3 64]
(13635)	1	2	[3 53, 28 24]
(13108)	1	2	[3 53, 5 83]
(17412)	1	6	[3 53, 3 81, 5 83, 5 113, 21 56, 28 44]
(15133)	1	3	[3 54, 27 50, 71 22]
(18500)	1	20	[3 54, 3 150, 5 114, 6 57, 7 87, 7 89, 7 155, 8 30, 10 109, 12 59, 12 80, 21 89, 22 58, 23 29, 23 72, 23 109, 23 118, 34 39, 62 11, 98 7]
(13202)	1	2	[3 54, 8 30]
(18598)	1	25	[3 55, 5 28, 6 19, 6 50, 6 93, 6 145, 7 203, 10 15, 10 71, 12 33, 18 110, 21 108, 27 29, 28 24, 29 8, 31 14, 31 15, 34 50, 38 70, 41 6, 44 18, 46 9, 72 1]
(18250)	1	13	[3 55, 4 11, 6 18, 6 61, 6 165, 8 12, 12 36, 16 88, 24 40, 43 32, 44 48, 48 10, 49 2]
(17839)	1	9	[3 55, 5 48, 5 105, 6 60, 10 4, 10 23, 11 4, 29 8, 31 15]
(17438)	1	6	[3 55, 5 48, 6 164, 16 92, 22 69, 43 63]
(18737)	1	38	[3 56, 4 18, 4 37, 4 93, 4 102, 4 138, 4 151, 4 161, 4 173, 5 115, 6 65, 7 38, 7 164, 9 39, 9 74, 16 88, 17 10, 17 58, 18 87, 20 71, 25 19, 25 37, 27 21, 33 8, 33 57, 38 61, 41 27, 48 16, 48 17, 48 25, 52 47, 58 15, 65 8, 65 10, 72 17, 76 31, 78 30, 78 40]
(18065)	1	11	[3 56, 7 164, 17 58, 18 2, 27 21, 33 11, 41 27, 58 15, 65 8, 65 10, 72 8]
(13493)	1	2	[3 57, 4 173]
(16706)	1	4	[3 57, 4 152, 4 173, 35 30]
(17848)	1	9	[3 58, 3 126, 10 1, 31 2, 36 2, 39 1, 45 2, 46 2, 62 1]
(16725)	1	4	[3 59, 32 7, 80 18, 80 19]
(17302)	1	6	[3 59, 18 37, 22 5, 30 20, 35 11, 40 67]
(18312)	1	14	[3 60, 4 105, 4 113, 6 23, 6 101, 7 205, 8 73, 11 42, 15 55, 18 43, 26 136, 27 70, 32 23, 68 48]
(17582)	1	7	[3 61, 3 64, 3 167, 4 61, 5 104, 6 151, 63 5]
(17964)	1	10	[3 61, 7 66, 9 43, 12 26, 24 7, 24 8, 26 186, 27 27, 28 38, 29 3]
(18422)	1	17	[3 62, 16 126, 22 58, 22 64, 26 9, 26 68, 26 104, 26 122, 26 140, 26 159, 26 175, 26 191, 27 16, 37 60, 37 106, 56 95]
(18282)	1	14	[3 62, 5 73, 7 59, 7 65, 7 73, 7 85, 11 50, 11 61, 11 84, 23 23, 23 32, 23 91, 28 38, 38 65]
(13926)	1	2	[3 63, 10 40]
(18215)	1	13	[3 64, 3 65, 3 70, 3 71, 3 98, 3 99, 4 171, 5 15, 5 19, 5 59, 5 68, 5 77, 33 13]
(13412)	1	2	[3 64, 14 26]
(18223)	1	13	[3 64, 5 25, 7 87, 7 89, 10 29, 18 94, 20 58, 34 26, 38 22, 42 15, 60 4]
(17782)	1	8	[3 64, 6 19, 6 58, 10 29, 13 43, 17 96, 29 52, 46 8]
(17150)	1	5	[3 64, 19 35, 19 92, 25 57, 39 4]
(15271)	1	3	[3 64, 6 128, 38 22]
(15758)	1	3	[3 64, 3 80, 9 31]
(12405)	1	2	[3 64, 12 81]
(18367)	1	15	[3 65, 3 70, 3 71, 3 98, 3 99, 4 77, 7 164, 9 43, 19 42, 20 125, 27 46, 41 21, 61 2, 61 5, 66 1]
(13030)	1	2	[3 65, 3 66]
(15097)	1	3	[3 65, 3 93, 5 43]
(16048)	1	3	[3 65, 33 53, 35 41]
(16337)	1	4	[3 66, 3 119, 4 109, 47 38]
(18074)	1	11	[3 66, 11 46, 11 47, 17 36, 22 71, 24 15, 27 40, 29 8, 31 15, 40 42]
(17020)	1	5	[3 67, 6 74, 14 35, 21 60, 43 26]
(15417)	1	3	[3 68, 9 117, 57 27]
(18317)	1	14	[3 68, 6 92, 6 126, 6 136, 6 155, 11 72, 16 103, 16 116, 21 50, 25 53, 28 15, 35 12, 46 12, 95 3]
(18416)	1	17	[3 68, 8 64, 8 65, 8 70, 9 73, 33 1, 33 6, 33 28, 33 45, 33 50, 33 59, 60 12, 65 1, 66 1, 66 3, 66 9]
(17209)	1	6	[3 69, 3 72, 4 113, 33 13, 61 14]
(14552)	1	2	[3 69, 4 113]
(17349)	1	6	[3 72, 7 76, 7 87, 17 86, 29 46, 43 43]
(15973)	1	3	[3 72, 30 38, 30 39]
(12411)	1	2	[3 73, 17 107]
(16441)	1	4	[3 73, 5 3, 5 57, 40 26]
(18166)	1	12	[3 73, 4 43, 5 6, 9 6, 11 81, 15 65, 72 22, 89 25, 89 26, 90 5, 90 7, 112 1]
(14195)	1	2	[3 73, 5 41]
(13659)	1	2	[3 73, 57 29]
(17171)	1	5	[3 73, 5 54, 57 21, 57 29, 62 4]
(13124)	1	2	[3 75]
(12600)	1	2	[3 75]
(15384)	1	3	[3 75, 10 12, 62 11]
(14373)	1	2	[3 75, 62 2]
(18647)	1	28	[3 75, 3 78, 4 46, 4 51, 4 81, 4 150, 7 169, 9 61, 10 18, 10 20, 10 48, 17 51, 17 108, 18 22, 18 49, 21 38, 24 47, 25 22, 27 71, 32 28, 34 29, 36 48, 37 36, 58 8, 67 25, 68 51]
(18214)	1	13	[3 75, 3 78, 3 94, 4 50, 5 103, 10 60, 10 69, 16 62, 16 105, 16 116, 61 7]
(15422)	1	3	[3 76, 9 111, 48 10]
(14461)	1	2	[3 76, 9 111]
(12772)	1	2	[3 76, 92 5]
(16534)	1	4	[3 77, 3 187, 3 199, 4 44]
(16127)	1	4	[3 77, 13 20, 16 91, 16 95]
(16272)	1	4	[3 77, 10 43, 38 15, 78 40]
(18686)	1	32	[3 77, 3 199, 4 6, 5 70, 7 6, 8 58, 9 4, 9 94, 9 95, 9 122, 10 11, 11 15, 12 65, 14 13, 14 37, 14 43, 16 43, 16 44, 17 74, 19 11, 20 89, 21 7, 21 73, 27 28, 27 37, 34 44, 36 31, 49 5, 51 27, 59 9, 60 8]
(16293)	1	4	[3 78, 3 119, 7 170, 40 70]
(16174)	1	4	[3 79, 15 33, 21 34, 42 51]
(16006)	1	3	[3 79, 6 89, 45 16]
(15320)	1	3	[3 79, 6 89, 45 16]
(14200)	1	2	[3 79, 17 5]
(17853)	1	9	[3 79, 9 49, 10 41, 17 80, 20 29, 20 39, 26 84, 28 9, 28 38]
(16340)	1	4	[3 79, 9 77, 40 75, 46 20]
(14288)	1	2	[3 79, 68 37]
(17911)	1	9	[3 80, 3 118, 4 89, 4 144, 5 51, 5 57, 17 2, 60 1]
(17830)	1	9	[3 80, 6 111, 15 8, 16 2, 25 22, 37 150, 39 75, 43 19, 53 27]
(16640)	1	4	[3 80, 5 61, 9 17, 16 106]
(18602)	1	25	[3 80, 5 18, 5 88, 5 91, 6 134, 8 42, 10 41, 10 53, 10 80, 11 14, 11 33, 14 21, 14 22, 21 108, 26 39, 26 43, 27 36, 29 22, 30 20, 36 80, 37 54, 40 47, 42 31, 56 81, 60 11]
(17914)	1	9	[3 81, 3 187, 5 12, 6 46, 7 154, 7 172, 11 102, 12 80, 57 8]
(18360)	1	15	[3 81, 6 59, 10 61, 11 6, 20 52, 22 8, 22 70, 27 75, 29 48, 31 20, 34 3, 35 11, 42 15, 56 78, 57 22]
(13946)	1	2	[3 81, 46 12]
(18407)	1	16	[3 81, 6 163, 7 68, 7 143, 10 41, 10 90, 11 35, 11 72, 12 59, 12 72, 21 56, 21 92, 23 52, 26 20, 40 42, 60 1]
(17725)	1	8	[3 81, 4 47, 7 71, 9 52, 10 20, 10 102, 26 15, 52 31]
(16582)	1	4	[3 83, 6 114, 16 52, 39 64]
(16826)	1	5	[3 83, 12 76, 24 2, 109 6, 110 2]
(16444)	1	4	[3 83, 5 50, 10 23, 18 108]
(16732)	1	4	[3 83, 4 12, 4 176, 57 11]
(16320)	1	4	[3 83, 9 53, 13 15, 41 11]
(14205)	1	2	[3 83, 13 15]
(17237)	1	6	[3 83, 6 36, 19 40, 24 64, 28 39, 40 77]
(18892)	1	81	[3 84, 3 144, 3 149, 3 153, 4 47, 4 135, 5 8, 5 21, 5 46, 5 107, 6 24, 6 37, 6 65, 6 71, 6 130, 6 139, 7 37, 7 105, 7 138, 7 172, 9 17, 9 84, 10 23, 10 88, 12 5, 12 6, 12 21, 12 64, 15 54, 17 46, 17 88, 17 99, 18 6, 18 11, 18 21, 18 64, 18 66, 18 94, 20 84, 21 61, 21 69, 23 6, 23 66, 23 95, 24 27, 24 45, 24 61, 24 62, 28 12, 28 27, 29 34, 31 15, 36 7, 36 65, 36 66, 36 81, 37 70, 37 109, 37 130, 38 6, 39 53, 43 22, 43 23, 46 33, 47 25, 54 12, 56 61, 57 27, 59 5, 59 9, 60 9, 60 12, 69 17, 70 30, 70 41, 75 4, 75 40]
(14294)	1	2	[3 85, 61 7]
